No,質問候補,話題,棚,言語,法務チェック,要注意,状態,3ソース確認日,担当
2014,What should I know about reusable cloth in Japan?,reusable cloth,wisdom,en,,,未確認,,
2015,What should I know about furoshiki in Japan?,furoshiki,wisdom,en,,,未確認,,
2016,What should I know about tenugui in Japan?,tenugui,wisdom,en,,,未確認,,
2017,What should I know about bento boxes in Japan?,bento boxes,wisdom,en,,,未確認,,
2018,What should I know about chopstick rests in Japan?,chopstick rests,wisdom,en,,,未確認,,
2019,What should I know about single-purpose kitchen tools in Japan?,single-purpose kitchen tools,wisdom,en,,,未確認,,
2020,What should I know about drying racks in Japan?,drying racks,wisdom,en,,,未確認,,
2021,What should I know about laundry poles in Japan?,laundry poles,wisdom,en,,,未確認,,
2022,What should I know about indoor drying in Japan?,indoor drying,wisdom,en,,,未確認,,
2023,What should I know about dehumidifiers in Japan?,dehumidifiers,wisdom,en,,,未確認,,
2024,What should I know about the rainy season in Japan?,the rainy season,wisdom,en,,,未確認,,
2025,What should I know about mould prevention in Japan?,mould prevention,wisdom,en,,制度・安全,未確認,,
2026,What should I know about ventilation habits in Japan?,ventilation habits,wisdom,en,,,未確認,,
2027,What should I know about cleaning order in Japan?,cleaning order,wisdom,en,,制度・安全,未確認,,
2028,What should I know about cleaning cloths in Japan?,cleaning cloths,wisdom,en,,制度・安全,未確認,,
2029,What should I know about newspaper for windows in Japan?,newspaper for windows,wisdom,en,,,未確認,,
2030,What should I know about baking soda in Japan?,baking soda,wisdom,en,,,未確認,,
2031,What should I know about citric acid in Japan?,citric acid,wisdom,en,,,未確認,,
2032,What should I know about the year-end clean in Japan?,the year-end clean,wisdom,en,,,未確認,,
2033,What should I know about daily tidying in Japan?,daily tidying,wisdom,en,,,未確認,,
2034,What should I know about the entrance mat in Japan?,the entrance mat,wisdom,en,,,未確認,,
2035,What should I know about shoe cabinets in Japan?,shoe cabinets,wisdom,en,,,未確認,,
2036,What should I know about umbrella care in Japan?,umbrella care,wisdom,en,,,未確認,,
2037,What should I know about seasonal food in Japan?,seasonal food,wisdom,en,,,未確認,,
2038,What should I know about the concept of shun in Japan?,the concept of shun,wisdom,en,,,未確認,,
2039,What should I know about dashi in Japan?,dashi,wisdom,en,,,未確認,,
2040,What should I know about fermentation in Japan?,fermentation,wisdom,en,,,未確認,,
2041,What should I know about pickling in Japan?,pickling,wisdom,en,,,未確認,,
2042,What should I know about rice storage in Japan?,rice storage,wisdom,en,,,未確認,,
2043,What should I know about tea culture in Japan?,tea culture,wisdom,en,,,未確認,,
2044,What should I know about hot and cold drinks by season in Japan?,hot and cold drinks by season,wisdom,en,,,未確認,,
2045,What should I know about hand towels in Japan?,hand towels,wisdom,en,,,未確認,,
2046,What should I know about wet towels at restaurants in Japan?,wet towels at restaurants,wisdom,en,,,未確認,,
2047,What should I know about gift-giving customs in Japan?,gift-giving customs,wisdom,en,,制度・安全,未確認,,
2048,What should I know about packaging in Japan?,packaging,wisdom,en,,,未確認,,
2049,What should I know about seasonal greetings in Japan?,seasonal greetings,wisdom,en,,,未確認,,
2050,What should I know about the new year in Japan?,the new year,wisdom,en,,,未確認,,
2051,What should I know about festivals in Japan?,festivals,wisdom,en,,,未確認,,
2052,What should I know about kotatsu in Japan?,kotatsu,wisdom,en,,,未確認,,
2053,What should I know about heated carpets in Japan?,heated carpets,wisdom,en,,,未確認,,
2054,What should I know about hot water bottles in Japan?,hot water bottles,wisdom,en,,,未確認,,
2055,What should I know about layering clothes in Japan?,layering clothes,wisdom,en,,,未確認,,
2056,What should I know about cooling towels in Japan?,cooling towels,wisdom,en,,,未確認,,
2057,What should I know about summer heat habits in Japan?,summer heat habits,wisdom,en,,,未確認,,
2058,What should I know about insect prevention in Japan?,insect prevention,wisdom,en,,制度・安全,未確認,,
2059,What should I know about plants indoors in Japan?,plants indoors,wisdom,en,,,未確認,,
2060,What should I know about balcony gardening in Japan?,balcony gardening,wisdom,en,,,未確認,,
2061,What should I know about waste separation in Japan?,waste separation,wisdom,en,,制度・安全,未確認,,
2062,What should I know about local rules in Japan?,local rules,wisdom,en,,,未確認,,
2063,What should I know about community boards in Japan?,community boards,wisdom,en,,,未確認,,
2064,What should I know about neighbourhood etiquette in Japan?,neighbourhood etiquette,wisdom,en,,,未確認,,
2065,What should I know about noise consideration in Japan?,noise consideration,wisdom,en,,,未確認,,
2066,What should I know about earthquake preparation in Japan?,earthquake preparation,wisdom,en,,制度・安全,未確認,,
2067,What should I know about emergency bags in Japan?,emergency bags,wisdom,en,,制度・安全,未確認,,
2068,What should I know about water storage in Japan?,water storage,wisdom,en,,,未確認,,
2069,What should I know about torches and radios in Japan?,torches and radios,wisdom,en,,,未確認,,
2070,What should I know about first aid at home in Japan?,first aid at home,wisdom,en,必須,,未確認,,
2071,What should I know about stockpiling food in Japan?,stockpiling food,wisdom,en,,,未確認,,
2072,What should I know about rotating supplies in Japan?,rotating supplies,wisdom,en,,,未確認,,
2073,What should I know about reading a Japanese label in Japan?,reading a Japanese label,wisdom,en,,,未確認,,
2074,What should I know about product lot numbers in Japan?,product lot numbers,wisdom,en,,,未確認,,
2075,What should I know about warranty culture in Japan?,warranty culture,wisdom,en,,,未確認,,
2076,What should I know about repair over replace in Japan?,repair over replace,wisdom,en,,,未確認,,
2077,What do people get wrong about taking shoes off indoors in Japan?,taking shoes off indoors,wisdom,en,,,未確認,,
2078,What do people get wrong about the genkan in Japan?,the genkan,wisdom,en,,,未確認,,
2079,What do people get wrong about tatami in Japan?,tatami,wisdom,en,,,未確認,,
2080,What do people get wrong about futon airing in Japan?,futon airing,wisdom,en,,,未確認,,
2081,What do people get wrong about seasonal bedding in Japan?,seasonal bedding,wisdom,en,,,未確認,,
2082,What do people get wrong about sliding doors in Japan?,sliding doors,wisdom,en,,,未確認,,
2083,What do people get wrong about small apartments in Japan?,small apartments,wisdom,en,,,未確認,,
2084,What do people get wrong about storage in narrow spaces in Japan?,storage in narrow spaces,wisdom,en,,,未確認,,
2085,What do people get wrong about under-bed storage in Japan?,under-bed storage,wisdom,en,,,未確認,,
2086,What do people get wrong about the gap beside the fridge in Japan?,the gap beside the fridge,wisdom,en,,,未確認,,
2087,What do people get wrong about vertical storage in Japan?,vertical storage,wisdom,en,,,未確認,,
2088,What do people get wrong about seasonal clothing rotation in Japan?,seasonal clothing rotation,wisdom,en,,,未確認,,
2089,What do people get wrong about refill packs in Japan?,refill packs,wisdom,en,,,未確認,,
2090,What do people get wrong about reusable cloth in Japan?,reusable cloth,wisdom,en,,,未確認,,
2091,What do people get wrong about furoshiki in Japan?,furoshiki,wisdom,en,,,未確認,,
2092,What do people get wrong about tenugui in Japan?,tenugui,wisdom,en,,,未確認,,
2093,What do people get wrong about bento boxes in Japan?,bento boxes,wisdom,en,,,未確認,,
2094,What do people get wrong about chopstick rests in Japan?,chopstick rests,wisdom,en,,,未確認,,
2095,What do people get wrong about single-purpose kitchen tools in Japan?,single-purpose kitchen tools,wisdom,en,,,未確認,,
2096,What do people get wrong about drying racks in Japan?,drying racks,wisdom,en,,,未確認,,
2097,What do people get wrong about laundry poles in Japan?,laundry poles,wisdom,en,,,未確認,,
2098,What do people get wrong about indoor drying in Japan?,indoor drying,wisdom,en,,,未確認,,
2099,What do people get wrong about dehumidifiers in Japan?,dehumidifiers,wisdom,en,,,未確認,,
2100,What do people get wrong about the rainy season in Japan?,the rainy season,wisdom,en,,,未確認,,
2101,What do people get wrong about mould prevention in Japan?,mould prevention,wisdom,en,,制度・安全,未確認,,
2102,What do people get wrong about ventilation habits in Japan?,ventilation habits,wisdom,en,,,未確認,,
2103,What do people get wrong about cleaning order in Japan?,cleaning order,wisdom,en,,制度・安全,未確認,,
2104,What do people get wrong about cleaning cloths in Japan?,cleaning cloths,wisdom,en,,制度・安全,未確認,,
2105,What do people get wrong about newspaper for windows in Japan?,newspaper for windows,wisdom,en,,,未確認,,
2106,What do people get wrong about baking soda in Japan?,baking soda,wisdom,en,,,未確認,,
2107,What do people get wrong about citric acid in Japan?,citric acid,wisdom,en,,,未確認,,
2108,What do people get wrong about the year-end clean in Japan?,the year-end clean,wisdom,en,,,未確認,,
2109,What do people get wrong about daily tidying in Japan?,daily tidying,wisdom,en,,,未確認,,
2110,What do people get wrong about the entrance mat in Japan?,the entrance mat,wisdom,en,,,未確認,,
2111,What do people get wrong about shoe cabinets in Japan?,shoe cabinets,wisdom,en,,,未確認,,
2112,What do people get wrong about umbrella care in Japan?,umbrella care,wisdom,en,,,未確認,,
2113,What do people get wrong about seasonal food in Japan?,seasonal food,wisdom,en,,,未確認,,
2114,What do people get wrong about the concept of shun in Japan?,the concept of shun,wisdom,en,,,未確認,,
2115,What do people get wrong about dashi in Japan?,dashi,wisdom,en,,,未確認,,
2116,What do people get wrong about fermentation in Japan?,fermentation,wisdom,en,,,未確認,,
2117,What do people get wrong about pickling in Japan?,pickling,wisdom,en,,,未確認,,
2118,What do people get wrong about rice storage in Japan?,rice storage,wisdom,en,,,未確認,,
2119,What do people get wrong about tea culture in Japan?,tea culture,wisdom,en,,,未確認,,
2120,What do people get wrong about hot and cold drinks by season in Japan?,hot and cold drinks by season,wisdom,en,,,未確認,,
2121,What do people get wrong about hand towels in Japan?,hand towels,wisdom,en,,,未確認,,
2122,What do people get wrong about wet towels at restaurants in Japan?,wet towels at restaurants,wisdom,en,,,未確認,,
2123,What do people get wrong about gift-giving customs in Japan?,gift-giving customs,wisdom,en,,制度・安全,未確認,,
2124,What do people get wrong about packaging in Japan?,packaging,wisdom,en,,,未確認,,
2125,What do people get wrong about seasonal greetings in Japan?,seasonal greetings,wisdom,en,,,未確認,,
2126,What do people get wrong about the new year in Japan?,the new year,wisdom,en,,,未確認,,
2127,What do people get wrong about festivals in Japan?,festivals,wisdom,en,,,未確認,,
2128,What do people get wrong about kotatsu in Japan?,kotatsu,wisdom,en,,,未確認,,
2129,What do people get wrong about heated carpets in Japan?,heated carpets,wisdom,en,,,未確認,,
2130,What do people get wrong about hot water bottles in Japan?,hot water bottles,wisdom,en,,,未確認,,
2131,What do people get wrong about layering clothes in Japan?,layering clothes,wisdom,en,,,未確認,,
2132,What do people get wrong about cooling towels in Japan?,cooling towels,wisdom,en,,,未確認,,
2133,What do people get wrong about summer heat habits in Japan?,summer heat habits,wisdom,en,,,未確認,,
2134,What do people get wrong about insect prevention in Japan?,insect prevention,wisdom,en,,制度・安全,未確認,,
2135,What do people get wrong about plants indoors in Japan?,plants indoors,wisdom,en,,,未確認,,
2136,What do people get wrong about balcony gardening in Japan?,balcony gardening,wisdom,en,,,未確認,,
2137,What do people get wrong about waste separation in Japan?,waste separation,wisdom,en,,制度・安全,未確認,,
2138,What do people get wrong about local rules in Japan?,local rules,wisdom,en,,,未確認,,
2139,What do people get wrong about community boards in Japan?,community boards,wisdom,en,,,未確認,,
2140,What do people get wrong about neighbourhood etiquette in Japan?,neighbourhood etiquette,wisdom,en,,,未確認,,
2141,What do people get wrong about noise consideration in Japan?,noise consideration,wisdom,en,,,未確認,,
2142,What do people get wrong about earthquake preparation in Japan?,earthquake preparation,wisdom,en,,制度・安全,未確認,,
2143,What do people get wrong about emergency bags in Japan?,emergency bags,wisdom,en,,制度・安全,未確認,,
2144,What do people get wrong about water storage in Japan?,water storage,wisdom,en,,,未確認,,
2145,What do people get wrong about torches and radios in Japan?,torches and radios,wisdom,en,,,未確認,,
2146,What do people get wrong about first aid at home in Japan?,first aid at home,wisdom,en,必須,,未確認,,
2147,What do people get wrong about stockpiling food in Japan?,stockpiling food,wisdom,en,,,未確認,,
2148,What do people get wrong about rotating supplies in Japan?,rotating supplies,wisdom,en,,,未確認,,
2149,What do people get wrong about reading a Japanese label in Japan?,reading a Japanese label,wisdom,en,,,未確認,,
2150,What do people get wrong about product lot numbers in Japan?,product lot numbers,wisdom,en,,,未確認,,
2151,What do people get wrong about warranty culture in Japan?,warranty culture,wisdom,en,,,未確認,,
2152,What do people get wrong about repair over replace in Japan?,repair over replace,wisdom,en,,,未確認,,
2153,What surprises visitors about taking shoes off indoors in Japan?,taking shoes off indoors,wisdom,en,,,未確認,,
2154,What surprises visitors about the genkan in Japan?,the genkan,wisdom,en,,,未確認,,
2155,What surprises visitors about tatami in Japan?,tatami,wisdom,en,,,未確認,,
2156,What surprises visitors about futon airing in Japan?,futon airing,wisdom,en,,,未確認,,
2157,What surprises visitors about seasonal bedding in Japan?,seasonal bedding,wisdom,en,,,未確認,,
2158,What surprises visitors about sliding doors in Japan?,sliding doors,wisdom,en,,,未確認,,
2159,What surprises visitors about small apartments in Japan?,small apartments,wisdom,en,,,未確認,,
2160,What surprises visitors about storage in narrow spaces in Japan?,storage in narrow spaces,wisdom,en,,,未確認,,
2161,What surprises visitors about under-bed storage in Japan?,under-bed storage,wisdom,en,,,未確認,,
2162,What surprises visitors about the gap beside the fridge in Japan?,the gap beside the fridge,wisdom,en,,,未確認,,
2163,What surprises visitors about vertical storage in Japan?,vertical storage,wisdom,en,,,未確認,,
2164,What surprises visitors about seasonal clothing rotation in Japan?,seasonal clothing rotation,wisdom,en,,,未確認,,
2165,What surprises visitors about refill packs in Japan?,refill packs,wisdom,en,,,未確認,,
2166,What surprises visitors about reusable cloth in Japan?,reusable cloth,wisdom,en,,,未確認,,
2167,What surprises visitors about furoshiki in Japan?,furoshiki,wisdom,en,,,未確認,,
2168,What surprises visitors about tenugui in Japan?,tenugui,wisdom,en,,,未確認,,
2169,What surprises visitors about bento boxes in Japan?,bento boxes,wisdom,en,,,未確認,,
2170,What surprises visitors about chopstick rests in Japan?,chopstick rests,wisdom,en,,,未確認,,
2171,What surprises visitors about single-purpose kitchen tools in Japan?,single-purpose kitchen tools,wisdom,en,,,未確認,,
2172,What surprises visitors about drying racks in Japan?,drying racks,wisdom,en,,,未確認,,
2173,What surprises visitors about laundry poles in Japan?,laundry poles,wisdom,en,,,未確認,,
2174,What surprises visitors about indoor drying in Japan?,indoor drying,wisdom,en,,,未確認,,
2175,What surprises visitors about dehumidifiers in Japan?,dehumidifiers,wisdom,en,,,未確認,,
2176,What surprises visitors about the rainy season in Japan?,the rainy season,wisdom,en,,,未確認,,
2177,What surprises visitors about mould prevention in Japan?,mould prevention,wisdom,en,,制度・安全,未確認,,
2178,What surprises visitors about ventilation habits in Japan?,ventilation habits,wisdom,en,,,未確認,,
2179,What surprises visitors about cleaning order in Japan?,cleaning order,wisdom,en,,制度・安全,未確認,,
2180,What surprises visitors about cleaning cloths in Japan?,cleaning cloths,wisdom,en,,制度・安全,未確認,,
2181,What surprises visitors about newspaper for windows in Japan?,newspaper for windows,wisdom,en,,,未確認,,
2182,What surprises visitors about baking soda in Japan?,baking soda,wisdom,en,,,未確認,,
2183,What surprises visitors about citric acid in Japan?,citric acid,wisdom,en,,,未確認,,
2184,What surprises visitors about the year-end clean in Japan?,the year-end clean,wisdom,en,,,未確認,,
2185,What surprises visitors about daily tidying in Japan?,daily tidying,wisdom,en,,,未確認,,
2186,What surprises visitors about the entrance mat in Japan?,the entrance mat,wisdom,en,,,未確認,,
2187,What surprises visitors about shoe cabinets in Japan?,shoe cabinets,wisdom,en,,,未確認,,
2188,What surprises visitors about umbrella care in Japan?,umbrella care,wisdom,en,,,未確認,,
2189,What surprises visitors about seasonal food in Japan?,seasonal food,wisdom,en,,,未確認,,
2190,What surprises visitors about the concept of shun in Japan?,the concept of shun,wisdom,en,,,未確認,,
2191,What surprises visitors about dashi in Japan?,dashi,wisdom,en,,,未確認,,
2192,What surprises visitors about fermentation in Japan?,fermentation,wisdom,en,,,未確認,,
2193,What surprises visitors about pickling in Japan?,pickling,wisdom,en,,,未確認,,
2194,What surprises visitors about rice storage in Japan?,rice storage,wisdom,en,,,未確認,,
2195,What surprises visitors about tea culture in Japan?,tea culture,wisdom,en,,,未確認,,
2196,What surprises visitors about hot and cold drinks by season in Japan?,hot and cold drinks by season,wisdom,en,,,未確認,,
2197,What surprises visitors about hand towels in Japan?,hand towels,wisdom,en,,,未確認,,
2198,What surprises visitors about wet towels at restaurants in Japan?,wet towels at restaurants,wisdom,en,,,未確認,,
2199,What surprises visitors about gift-giving customs in Japan?,gift-giving customs,wisdom,en,,制度・安全,未確認,,
2200,What surprises visitors about packaging in Japan?,packaging,wisdom,en,,,未確認,,
2201,What surprises visitors about seasonal greetings in Japan?,seasonal greetings,wisdom,en,,,未確認,,
2202,What surprises visitors about the new year in Japan?,the new year,wisdom,en,,,未確認,,
2203,What surprises visitors about festivals in Japan?,festivals,wisdom,en,,,未確認,,
2204,What surprises visitors about kotatsu in Japan?,kotatsu,wisdom,en,,,未確認,,
2205,What surprises visitors about heated carpets in Japan?,heated carpets,wisdom,en,,,未確認,,
2206,What surprises visitors about hot water bottles in Japan?,hot water bottles,wisdom,en,,,未確認,,
2207,What surprises visitors about layering clothes in Japan?,layering clothes,wisdom,en,,,未確認,,
2208,What surprises visitors about cooling towels in Japan?,cooling towels,wisdom,en,,,未確認,,
2209,What surprises visitors about summer heat habits in Japan?,summer heat habits,wisdom,en,,,未確認,,
2210,What surprises visitors about insect prevention in Japan?,insect prevention,wisdom,en,,制度・安全,未確認,,
2211,What surprises visitors about plants indoors in Japan?,plants indoors,wisdom,en,,,未確認,,
2212,What surprises visitors about balcony gardening in Japan?,balcony gardening,wisdom,en,,,未確認,,
2213,What surprises visitors about waste separation in Japan?,waste separation,wisdom,en,,制度・安全,未確認,,
2214,What surprises visitors about local rules in Japan?,local rules,wisdom,en,,,未確認,,
2215,What surprises visitors about community boards in Japan?,community boards,wisdom,en,,,未確認,,
2216,What surprises visitors about neighbourhood etiquette in Japan?,neighbourhood etiquette,wisdom,en,,,未確認,,
2217,What surprises visitors about noise consideration in Japan?,noise consideration,wisdom,en,,,未確認,,
2218,What surprises visitors about earthquake preparation in Japan?,earthquake preparation,wisdom,en,,制度・安全,未確認,,
2219,What surprises visitors about emergency bags in Japan?,emergency bags,wisdom,en,,制度・安全,未確認,,
2220,What surprises visitors about water storage in Japan?,water storage,wisdom,en,,,未確認,,
2221,What surprises visitors about torches and radios in Japan?,torches and radios,wisdom,en,,,未確認,,
2222,What surprises visitors about first aid at home in Japan?,first aid at home,wisdom,en,必須,,未確認,,
2223,What surprises visitors about stockpiling food in Japan?,stockpiling food,wisdom,en,,,未確認,,
2224,What surprises visitors about rotating supplies in Japan?,rotating supplies,wisdom,en,,,未確認,,
2225,What surprises visitors about reading a Japanese label in Japan?,reading a Japanese label,wisdom,en,,,未確認,,
2226,What surprises visitors about product lot numbers in Japan?,product lot numbers,wisdom,en,,,未確認,,
2227,What surprises visitors about warranty culture in Japan?,warranty culture,wisdom,en,,,未確認,,
2228,What surprises visitors about repair over replace in Japan?,repair over replace,wisdom,en,,,未確認,,
2229,Why are things different in Japan when it comes to taking shoes off indoors?,taking shoes off indoors,wisdom,en,,,未確認,,
2230,Why are things different in Japan when it comes to the genkan?,the genkan,wisdom,en,,,未確認,,
2231,Why are things different in Japan when it comes to tatami?,tatami,wisdom,en,,,未確認,,
2232,Why are things different in Japan when it comes to futon airing?,futon airing,wisdom,en,,,未確認,,
2233,Why are things different in Japan when it comes to seasonal bedding?,seasonal bedding,wisdom,en,,,未確認,,
2234,Why are things different in Japan when it comes to sliding doors?,sliding doors,wisdom,en,,,未確認,,
2235,Why are things different in Japan when it comes to small apartments?,small apartments,wisdom,en,,,未確認,,
2236,Why are things different in Japan when it comes to storage in narrow spaces?,storage in narrow spaces,wisdom,en,,,未確認,,
2237,Why are things different in Japan when it comes to under-bed storage?,under-bed storage,wisdom,en,,,未確認,,
2238,Why are things different in Japan when it comes to the gap beside the fridge?,the gap beside the fridge,wisdom,en,,,未確認,,
2239,Why are things different in Japan when it comes to vertical storage?,vertical storage,wisdom,en,,,未確認,,
2240,Why are things different in Japan when it comes to seasonal clothing rotation?,seasonal clothing rotation,wisdom,en,,,未確認,,
2241,Why are things different in Japan when it comes to refill packs?,refill packs,wisdom,en,,,未確認,,
2242,Why are things different in Japan when it comes to reusable cloth?,reusable cloth,wisdom,en,,,未確認,,
2243,Why are things different in Japan when it comes to furoshiki?,furoshiki,wisdom,en,,,未確認,,
2244,Why are things different in Japan when it comes to tenugui?,tenugui,wisdom,en,,,未確認,,
2245,Why are things different in Japan when it comes to bento boxes?,bento boxes,wisdom,en,,,未確認,,
2246,Why are things different in Japan when it comes to chopstick rests?,chopstick rests,wisdom,en,,,未確認,,
2247,Why are things different in Japan when it comes to single-purpose kitchen tools?,single-purpose kitchen tools,wisdom,en,,,未確認,,
2248,Why are things different in Japan when it comes to drying racks?,drying racks,wisdom,en,,,未確認,,
2249,Why are things different in Japan when it comes to laundry poles?,laundry poles,wisdom,en,,,未確認,,
2250,Why are things different in Japan when it comes to indoor drying?,indoor drying,wisdom,en,,,未確認,,
2251,Why are things different in Japan when it comes to dehumidifiers?,dehumidifiers,wisdom,en,,,未確認,,
2252,Why are things different in Japan when it comes to the rainy season?,the rainy season,wisdom,en,,,未確認,,
2253,Why are things different in Japan when it comes to mould prevention?,mould prevention,wisdom,en,,制度・安全,未確認,,
2254,Why are things different in Japan when it comes to ventilation habits?,ventilation habits,wisdom,en,,,未確認,,
2255,Why are things different in Japan when it comes to cleaning order?,cleaning order,wisdom,en,,制度・安全,未確認,,
2256,Why are things different in Japan when it comes to cleaning cloths?,cleaning cloths,wisdom,en,,制度・安全,未確認,,
2257,Why are things different in Japan when it comes to newspaper for windows?,newspaper for windows,wisdom,en,,,未確認,,
2258,Why are things different in Japan when it comes to baking soda?,baking soda,wisdom,en,,,未確認,,
2259,Why are things different in Japan when it comes to citric acid?,citric acid,wisdom,en,,,未確認,,
2260,Why are things different in Japan when it comes to the year-end clean?,the year-end clean,wisdom,en,,,未確認,,
2261,Why are things different in Japan when it comes to daily tidying?,daily tidying,wisdom,en,,,未確認,,
2262,Why are things different in Japan when it comes to the entrance mat?,the entrance mat,wisdom,en,,,未確認,,
2263,Why are things different in Japan when it comes to shoe cabinets?,shoe cabinets,wisdom,en,,,未確認,,
2264,Why are things different in Japan when it comes to umbrella care?,umbrella care,wisdom,en,,,未確認,,
2265,Why are things different in Japan when it comes to seasonal food?,seasonal food,wisdom,en,,,未確認,,
2266,Why are things different in Japan when it comes to the concept of shun?,the concept of shun,wisdom,en,,,未確認,,
2267,Why are things different in Japan when it comes to dashi?,dashi,wisdom,en,,,未確認,,
2268,Why are things different in Japan when it comes to fermentation?,fermentation,wisdom,en,,,未確認,,
2269,Why are things different in Japan when it comes to pickling?,pickling,wisdom,en,,,未確認,,
2270,Why are things different in Japan when it comes to rice storage?,rice storage,wisdom,en,,,未確認,,
2271,Why are things different in Japan when it comes to tea culture?,tea culture,wisdom,en,,,未確認,,
2272,Why are things different in Japan when it comes to hot and cold drinks by season?,hot and cold drinks by season,wisdom,en,,,未確認,,
2273,Why are things different in Japan when it comes to hand towels?,hand towels,wisdom,en,,,未確認,,
2274,Why are things different in Japan when it comes to wet towels at restaurants?,wet towels at restaurants,wisdom,en,,,未確認,,
2275,Why are things different in Japan when it comes to gift-giving customs?,gift-giving customs,wisdom,en,,制度・安全,未確認,,
2276,Why are things different in Japan when it comes to packaging?,packaging,wisdom,en,,,未確認,,
2277,Why are things different in Japan when it comes to seasonal greetings?,seasonal greetings,wisdom,en,,,未確認,,
2278,Why are things different in Japan when it comes to the new year?,the new year,wisdom,en,,,未確認,,
2279,Why are things different in Japan when it comes to festivals?,festivals,wisdom,en,,,未確認,,
2280,Why are things different in Japan when it comes to kotatsu?,kotatsu,wisdom,en,,,未確認,,
2281,Why are things different in Japan when it comes to heated carpets?,heated carpets,wisdom,en,,,未確認,,
2282,Why are things different in Japan when it comes to hot water bottles?,hot water bottles,wisdom,en,,,未確認,,
2283,Why are things different in Japan when it comes to layering clothes?,layering clothes,wisdom,en,,,未確認,,
2284,Why are things different in Japan when it comes to cooling towels?,cooling towels,wisdom,en,,,未確認,,
2285,Why are things different in Japan when it comes to summer heat habits?,summer heat habits,wisdom,en,,,未確認,,
2286,Why are things different in Japan when it comes to insect prevention?,insect prevention,wisdom,en,,制度・安全,未確認,,
2287,Why are things different in Japan when it comes to plants indoors?,plants indoors,wisdom,en,,,未確認,,
2288,Why are things different in Japan when it comes to balcony gardening?,balcony gardening,wisdom,en,,,未確認,,
2289,Why are things different in Japan when it comes to waste separation?,waste separation,wisdom,en,,制度・安全,未確認,,
2290,Why are things different in Japan when it comes to local rules?,local rules,wisdom,en,,,未確認,,
2291,Why are things different in Japan when it comes to community boards?,community boards,wisdom,en,,,未確認,,
2292,Why are things different in Japan when it comes to neighbourhood etiquette?,neighbourhood etiquette,wisdom,en,,,未確認,,
2293,Why are things different in Japan when it comes to noise consideration?,noise consideration,wisdom,en,,,未確認,,
2294,Why are things different in Japan when it comes to earthquake preparation?,earthquake preparation,wisdom,en,,制度・安全,未確認,,
2295,Why are things different in Japan when it comes to emergency bags?,emergency bags,wisdom,en,,制度・安全,未確認,,
2296,Why are things different in Japan when it comes to water storage?,water storage,wisdom,en,,,未確認,,
2297,Why are things different in Japan when it comes to torches and radios?,torches and radios,wisdom,en,,,未確認,,
2298,Why are things different in Japan when it comes to first aid at home?,first aid at home,wisdom,en,必須,,未確認,,
2299,Why are things different in Japan when it comes to stockpiling food?,stockpiling food,wisdom,en,,,未確認,,
2300,Why are things different in Japan when it comes to rotating supplies?,rotating supplies,wisdom,en,,,未確認,,
2301,Why are things different in Japan when it comes to reading a Japanese label?,reading a Japanese label,wisdom,en,,,未確認,,
2302,Why are things different in Japan when it comes to product lot numbers?,product lot numbers,wisdom,en,,,未確認,,
2303,Why are things different in Japan when it comes to warranty culture?,warranty culture,wisdom,en,,,未確認,,
2304,Why are things different in Japan when it comes to repair over replace?,repair over replace,wisdom,en,,,未確認,,
2305,What do people in Japan actually do about taking shoes off indoors?,taking shoes off indoors,wisdom,en,,,未確認,,
2306,What do people in Japan actually do about the genkan?,the genkan,wisdom,en,,,未確認,,
2307,What do people in Japan actually do about tatami?,tatami,wisdom,en,,,未確認,,
2308,What do people in Japan actually do about futon airing?,futon airing,wisdom,en,,,未確認,,
2309,What do people in Japan actually do about seasonal bedding?,seasonal bedding,wisdom,en,,,未確認,,
2310,What do people in Japan actually do about sliding doors?,sliding doors,wisdom,en,,,未確認,,
2311,What do people in Japan actually do about small apartments?,small apartments,wisdom,en,,,未確認,,
2312,What do people in Japan actually do about storage in narrow spaces?,storage in narrow spaces,wisdom,en,,,未確認,,
2313,What do people in Japan actually do about under-bed storage?,under-bed storage,wisdom,en,,,未確認,,
2314,What do people in Japan actually do about the gap beside the fridge?,the gap beside the fridge,wisdom,en,,,未確認,,
2315,What do people in Japan actually do about vertical storage?,vertical storage,wisdom,en,,,未確認,,
2316,What do people in Japan actually do about seasonal clothing rotation?,seasonal clothing rotation,wisdom,en,,,未確認,,
2317,What do people in Japan actually do about refill packs?,refill packs,wisdom,en,,,未確認,,
2318,What do people in Japan actually do about reusable cloth?,reusable cloth,wisdom,en,,,未確認,,
2319,What do people in Japan actually do about furoshiki?,furoshiki,wisdom,en,,,未確認,,
2320,What do people in Japan actually do about tenugui?,tenugui,wisdom,en,,,未確認,,
2321,What do people in Japan actually do about bento boxes?,bento boxes,wisdom,en,,,未確認,,
2322,What do people in Japan actually do about chopstick rests?,chopstick rests,wisdom,en,,,未確認,,
2323,What do people in Japan actually do about single-purpose kitchen tools?,single-purpose kitchen tools,wisdom,en,,,未確認,,
2324,What do people in Japan actually do about drying racks?,drying racks,wisdom,en,,,未確認,,
2325,What do people in Japan actually do about laundry poles?,laundry poles,wisdom,en,,,未確認,,
2326,What do people in Japan actually do about indoor drying?,indoor drying,wisdom,en,,,未確認,,
2327,What do people in Japan actually do about dehumidifiers?,dehumidifiers,wisdom,en,,,未確認,,
